vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48939,Hybrid,7.083571428571429,0.0,-1,,,0.0,0.0,0.0,45,45.0,0,0.0,0.0,0.0,0,0.0,0.0,209,-1,0.0,209.0,42,42.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,95,SIDI & PFI; Hybrid,222V Li-Ion,7,1100,0,Regular,Regular Gasoline,,7,-1,,38,38.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48939,0,0,Toyota,TYX,Corolla Cross Hybrid AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),66.2024,0.0,57.3206,0.0,Small Sport Utility Vehicle 4WD,2025,3000,Corolla Cross,,
47996,,8.500285714285715,0.0,-1,,,0.0,0.0,0.0,32,31.9999,0,0.0,0.0,0.0,0,0.0,0.0,254,-1,0.0,254.0,35,35.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,25,SIDI & PFI,,7,1350,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,18,85,47996,0,0,Toyota,TYX,Corolla Hatchback,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (AV-S10),42.7149,0.0,61.9644,0.0,Compact Cars,2025,1750,Corolla,,
48938,,9.917,0.0,-1,,,0.0,0.0,0.0,29,29.0,0,0.0,0.0,0.0,0,0.0,0.0,294,-1,0.0,294.0,30,30.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,94,SIDI & PFI,,6,1550,0,Regular,Regular Gasoline,,6,-1,,31,31.0708,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48938,0,0,Toyota,TYX,Corolla Cross AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S10),39.9153,0.0,50.0,0.0,Small Sport Utility Vehicle 4WD,2025,750,Corolla Cross,,
48496,,8.750294117647059,0.0,-1,,,0.0,0.0,0.0,31,30.7457,0,0.0,0.0,0.0,0,0.0,0.0,261,-1,0.0,261.0,34,34.0304,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,128,SIDI & PFI,,7,1400,0,Regular,Regular Gasoline,,7,-1,,39,39.1412,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48496,0,13,Toyota,TYX,Corolla FX,2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,N,,Automatic (variable gear ratios),40.8,0.0,57.9,0.0,Compact Cars,2025,1500,Corolla,,
48490,Hybrid,6.330000000000001,0.0,-1,,,0.0,0.0,0.0,50,50.3846,0,0.0,0.0,0.0,0,0.0,0.0,186,-1,0.0,186.0,47,47.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,1.8,Front-Wheel Drive,45,Hybrid,207V Li-Ion,8,1000,0,Regular,Regular Gasoline,,8,-1,,43,43.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48490,0,13,Toyota,TYX,Corolla Hybrid,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),70.8,0.0,64.2,0.0,Compact Cars,2025,3500,Corolla,,
47997,,9.015454545454546,0.0,-1,,,0.0,0.0,0.0,30,29.8859,0,0.0,0.0,0.0,0,0.0,0.0,266,-1,0.0,266.0,33,33.1681,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,26,SIDI & PFI,,6,1400,0,Regular,Regular Gasoline,,6,-1,,38,38.3105,0,0.0,0.0,0.0,0,0.0,0.0,18,85,47997,0,0,Toyota,TYX,Corolla Hatchback XSE,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (AV-S10),39.5,0.0,56.5,0.0,Compact Cars,2025,1500,Corolla,,
48492,Hybrid,6.76159090909091,0.0,-1,,,0.0,0.0,0.0,47,47.0,0,0.0,0.0,0.0,0,0.0,0.0,199,-1,0.0,199.0,44,44.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,1.8,All-Wheel Drive,47,Hybrid,207V Li-Ion,7,1050,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48492,0,12,Toyota,TYX,Corolla Hybrid AWD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),65.5,0.0,61.0,0.0,Compact Cars,2025,3250,Corolla,,
49140,Hybrid,6.198125,0.0,-1,,,0.0,0.0,0.0,51,52.4679,0,0.0,0.0,0.0,0,0.0,0.0,179,-1,0.0,179.0,48,48.9947,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,4,1.8,All-Wheel Drive,46,Hybrid,207V Li-Ion,8,1000,0,Regular,Regular Gasoline,,8,-1,,44,45.3274,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49140,0,12,Toyota,TYX,Corolla Hybrid AWD,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),72.7,0.0,67.2,0.0,Compact Cars,2025,3500,Corolla,,
49139,Hybrid,5.950200000000001,0.0,-1,,,0.0,0.0,0.0,53,53.7796,0,0.0,0.0,0.0,0,0.0,0.0,173,-1,0.0,173.0,50,50.6774,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21T00:00:00-04:00,N,No,4,1.8,Front-Wheel Drive,44,Hybrid,207V Li-Ion,8,950,0,Regular,Regular Gasoline,,8,-1,,46,47.3399,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49139,0,13,Toyota,TYX,Corolla Hybrid,2025-08-21T00:00:00-04:00,N,false,false,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),77.1,0.0,72.2,0.0,Compact Cars,2025,3750,Corolla,,
47937,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,29,29.0,0,0.0,0.0,0.0,0,0.0,0.0,293,-1,0.0,293.0,30,30.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,98,SIDI & PFI; Hybrid,230V Ni-MH,6,1550,0,Regular,Regular Gasoline,,6,-1,,32,32.4136,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47937,0,13,Toyota,TYX,Crown AWD,2024-07-01T00:00:00-04:00,N,false,false,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),39.2,0.0,46.8,0.0,Midsize Cars,2025,750,Crown,,T
47936,Hybrid,7.256341463414635,0.0,-1,,,0.0,0.0,0.0,42,42.0,0,0.0,0.0,0.0,0,0.0,0.0,214,-1,0.0,214.0,41,41.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,87,SIDI & PFI; Hybrid,230V Ni-MH,7,1150,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47936,0,13,Toyota,TYX,Crown AWD,2024-07-01T00:00:00-04:00,Y,false,false,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),58.7617,0.0,58.0427,0.0,Midsize Cars,2025,2750,Crown,,
48049,Hybrid,7.82921052631579,0.0,-1,,,0.0,0.0,0.0,39,38.899,0,0.0,0.0,0.0,0,0.0,0.0,231,-1,0.0,231.0,38,38.1736,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,57,SIDI & PFI; Hybrid,230V Ni-MH,7,1250,0,Regular,Regular Gasoline,,7,-1,,37,37.323,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48049,0,26,Toyota,TYX,Crown Signia AWD,2024-08-07T00:00:00-04:00,N,false,false,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),52.6635,0.0,52.4139,0.0,Small Station Wagons,2025,2250,Crown Signia,,
48822,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,20.9992,0,0.0,0.0,0.0,0,0.0,0.0,366,-1,0.0,366.0,24,24.2943,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Rear-Wheel Drive,162,SIDI & PFI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,30,30.0593,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48822,6,0,Toyota,TYX,GR 86,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,77,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S6),26.6507,0.0,43.0402,0.0,Minicompact Cars,2025,-4250,GR 86,,
48821,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,20,19.5853,0,0.0,0.0,0.0,0,0.0,0.0,401,-1,0.0,401.0,22,22.176,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Rear-Wheel Drive,161,SIDI & PFI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,26.4527,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48821,6,0,Toyota,TYX,GR 86,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,77,0,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,24.7,0.0,37.4,0.0,Minicompact Cars,2025,-5250,GR 86,,
48595,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,19,19.3663,0,0.0,0.0,0.0,0,0.0,0.0,395,-1,0.0,395.0,22,22.3352,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,3,1.6,All-Wheel Drive,48,SIDI & PFI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,27,27.4851,0,0.0,0.0,0.0,0,0.0,0.0,27,67,48595,0,0,Toyota,TYX,GR Corolla,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),24.4,0.0,39.0,0.0,Subcompact Cars,2025,-5250,Corolla,,T
47967,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.962,0,0.0,0.0,0.0,0,0.0,0.0,342,-1,0.0,342.0,26,25.8679,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,21,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,31,30.6012,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47967,0,0,Toyota,BMX,GR Supra,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),29.4,0.0,43.9,0.0,Two Seaters,2025,-3250,GR Supra,,T
48974,,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,21,20.9627,0,0.0,0.0,0.0,0,0.0,0.0,379,-1,0.0,379.0,23,23.4053,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,29,SIDI & PFI,,5,2050,0,Regular,Regular Gasoline,,5,-1,,27,27.2921,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48974,0,0,Toyota,TYX,Grand Highlander AWD LE/XLE,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.6,0.0,38.7,0.0,Standard Sport Utility Vehicle 4WD,2025,-1750,Grand Highlander,,T
47968,,14.167142857142858,0.0,-1,,,0.0,0.0,0.0,19,18.5595,0,0.0,0.0,0.0,0,0.0,0.0,411,-1,0.0,411.0,21,21.4952,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,22,SIDI,,4,2900,0,Premium,Premium Gasoline,,4,-1,,27,26.6469,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47968,0,0,Toyota,BMX,GR Supra,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,23.3,0.0,37.7,0.0,Two Seaters,2025,-6000,GR Supra,,T
47966,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,25,25.1996,0,0.0,0.0,0.0,0,0.0,0.0,322,-1,0.0,322.0,27,27.374,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,4,2.0,Rear-Wheel Drive,20,SIDI,,5,2250,0,Premium,Premium Gasoline,,5,-1,,31,30.6012,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47966,0,0,Toyota,BMX,GR Supra,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.5943,0.0,43.9,0.0,Two Seaters,2025,-2750,GR Supra,,T
48596,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.1786,0,0.0,0.0,0.0,0,0.0,0.0,368,-1,0.0,368.0,24,23.889,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,3,1.6,All-Wheel Drive,49,SIDI & PFI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,28.3185,0,0.0,0.0,0.0,0,0.0,0.0,27,67,48596,0,0,Toyota,TYX,GR Corolla,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,26.9,0.0,40.3,0.0,Subcompact Cars,2025,-4250,Corolla,,T
48975,,13.52318181818182,0.0,-1,,,0.0,0.0,0.0,20,20.3124,0,0.0,0.0,0.0,0,0.0,0.0,400,-1,0.0,400.0,22,22.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,31,SIDI & PFI,,5,2150,0,Regular,Regular Gasoline,,5,-1,,26,26.0636,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48975,0,0,Toyota,TYX,Grand Highlander AWD Limited/Platinum,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),25.7,0.0,36.8,0.0,Standard Sport Utility Vehicle 4WD,2025,-2250,Grand Highlander,,T
48948,Hybrid,8.264166666666668,0.0,-1,,,0.0,0.0,0.0,37,37.0,0,0.0,0.0,0.0,0,0.0,0.0,246,-1,0.0,246.0,36,36.1798,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,Front-Wheel Drive,22,SIDI & PFI; Hybrid,259V Li-Ion,7,1300,0,Regular,Regular Gasoline,,7,-1,,34,34.0585,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48948,0,0,Toyota,TYX,Grand Highlander Hybrid,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),52.2983,0.0,48.6,0.0,Standard Sport Utility Vehicle 2WD,2025,2000,Grand Highlander,,
48972,Hybrid,8.750294117647059,0.0,-1,,,0.0,0.0,0.0,36,35.7857,0,0.0,0.0,0.0,0,0.0,0.0,258,-1,0.0,258.0,34,33.9613,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,23,SIDI & PFI; Hybrid,259V Li-Ion,7,1400,0,Regular,Regular Gasoline,,7,-1,,32,31.9692,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48972,0,0,Toyota,TYX,Grand Highlander Hybrid AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),48.415,0.0,47.4265,0.0,Standard Sport Utility Vehicle 4WD,2025,1500,Grand Highlander,,
48973,Hybrid,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,26,26.2388,0,0.0,0.0,0.0,0,0.0,0.0,332,-1,0.0,332.0,27,26.7025,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,28,SIDI & PFI; Hybrid,288V Ni-MH,5,1750,0,Regular,Regular Gasoline,,5,-1,,27,27.2921,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48973,0,0,Toyota,TYX,Grand Highlander Hybrid AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S6),34.1,0.0,38.7,0.0,Standard Sport Utility Vehicle 4WD,2025,-250,Grand Highlander,,T
48949,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,24.0756,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Front-Wheel Drive,30,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,28,28.1266,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48949,0,0,Toyota,TYX,Grand Highlander LE/XLE,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.4,0.0,40.0,0.0,Standard Sport Utility Vehicle 2WD,2025,-1250,Grand Highlander,,T
48912,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,22,22.0382,0,0.0,0.0,0.0,0,0.0,0.0,359,-1,0.0,359.0,25,24.7345,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Front-Wheel Drive,154,SIDI & PFI; with Stop-Start,,5,1900,0,Regular,Regular Gasoline,,5,-1,,29,29.0835,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48912,0,0,Toyota,TYX,Highlander,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.1,0.0,41.5,0.0,Small Sport Utility Vehicle 2WD,2025,-1000,Highlander,,T
48950,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.4659,0,0.0,0.0,0.0,0,0.0,0.0,366,-1,0.0,366.0,24,24.0682,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Front-Wheel Drive,32,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,28,28.2546,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48950,0,0,Toyota,TYX,Grand Highlander Limited,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.3,0.0,40.2,0.0,Standard Sport Utility Vehicle 2WD,2025,-1250,Grand Highlander,,T
48981,Hybrid,8.500285714285715,0.0,-1,,,0.0,0.0,0.0,35,35.1424,0,0.0,0.0,0.0,0,0.0,0.0,254,-1,0.0,254.0,35,34.9824,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,146,SIDI & PFI; Hybrid,259V Li-Ion,7,1350,0,Regular,Regular Gasoline,,7,-1,,35,34.7889,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48981,0,0,Toyota,TYX,Highlander Hybrid AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),47.6,0.0,46.4,0.0,Standard Sport Utility Vehicle 4WD,2025,1750,Highlander,,
48940,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.2505,0,0.0,0.0,0.0,0,0.0,0.0,371,-1,0.0,371.0,24,23.7303,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,All-Wheel Drive,156,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,28,27.6779,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48940,0,0,Toyota,TYX,Highlander AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.0,0.0,39.3,0.0,Small Sport Utility Vehicle 4WD,2025,-1250,Highlander,,T
48913,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,20.9627,0,0.0,0.0,0.0,0,0.0,0.0,370,-1,0.0,370.0,24,23.7575,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,Front-Wheel Drive,155,SIDI & PFI,,5,1950,0,Regular,Regular Gasoline,,5,-1,,28,28.3824,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48913,0,0,Toyota,TYX,Highlander,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),26.6,0.0,40.4,0.0,Small Sport Utility Vehicle 2WD,2025,-1250,Highlander,,T
48979,Hybrid,8.500285714285715,0.0,-1,,,0.0,0.0,0.0,35,35.4652,0,0.0,0.0,0.0,0,0.0,0.0,253,-1,0.0,253.0,35,35.0276,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,145,SIDI & PFI; Hybrid,259V Li-Ion,7,1350,0,Regular,Regular Gasoline,,7,-1,,34,34.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48979,0,0,Toyota,TYX,Highlander Hybrid AWD LTD/PLAT,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),48.2,0.0,47.0,0.0,Standard Sport Utility Vehicle 4WD,2025,1750,Highlander,,
48977,Hybrid,12.935217391304349,0.0,-1,,,0.0,0.0,0.0,22,21.9277,0,0.0,0.0,0.0,0,0.0,0.0,381,-1,0.0,381.0,23,23.1496,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.4,4-Wheel Drive,124,SIDI & PFI; Hybrid,288V Ni-MH,5,2650,0,Premium,Premium Gasoline,,5,-1,,25,24.8415,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48977,0,0,Toyota,TYX,Land Cruiser,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),27.9452,0.0,34.9259,0.0,Standard Sport Utility Vehicle 4WD,2025,-4750,Land Cruiser,,T
49064,FCV,1.9548,0.0,311 V Li-Ion,,,0.0,0.0,0.0,76,76.37,0,0.0,0.0,74.0,74,0.0,74.0,0,-1,0.0,0.0,74,74.0843,0,0.0,72.0,72,72.0,0.0,0.0,2025-05-07T00:00:00-04:00,,No,,,Rear-Wheel Drive,202,PEFC,134 kW AC Synchronous,9,0,0,Hydrogen,Hydrogen,,10,-1,,71,71.47,0,0.0,0.0,70.0,70,0.0,70.0438,0,0,49064,0,10,Toyota,TYX,Mirai XLE,2025-05-07T00:00:00-04:00,N,false,false,0,0,0,0,93,402,,0.0,0.0,0.0,0.0,N,,Automatic (variable gear ratios),109.1,0.0,102.1,0.0,Compact Cars,2025,8500,Mirai,,
48861,Hybrid,5.219473684210526,0.0,-1,,,0.0,0.0,0.0,57,57.0,0,0.0,0.0,0.0,0,0.0,0.0,155,-1,0.0,155.0,57,57.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,163,SIDI & PFI; Hybrid,222V Li-Ion,8,800,0,Regular,Regular Gasoline,,8,-1,,56,56.0,0,0.0,0.0,0.0,0,0.0,0.0,24,91,48861,0,0,Toyota,TYX,Prius,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),82.8,0.0,77.8,0.0,Midsize Cars,2025,4500,Prius,,
48858,Hybrid,5.509444444444444,0.0,-1,,,0.0,0.0,0.0,53,53.0,0,0.0,0.0,0.0,0,0.0,0.0,163,-1,0.0,163.0,54,54.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,Part-time 4-Wheel Drive,62,SIDI & PFI; Hybrid,222V Li-Ion,8,850,0,Regular,Regular Gasoline,,8,-1,,54,54.0,0,0.0,0.0,0.0,0,0.0,0.0,24,91,48858,0,0,Toyota,TYX,Prius AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),77.9,0.0,74.6,0.0,Midsize Cars,2025,4250,Prius,,
48859,Hybrid,6.071632653061224,0.0,-1,,,0.0,0.0,0.0,49,49.0,0,0.0,0.0,0.0,0,0.0,0.0,179,-1,0.0,179.0,49,49.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,Part-time 4-Wheel Drive,65,SIDI & PFI; Hybrid,222V Li-Ion,8,950,0,Regular,Regular Gasoline,,8,-1,,50,50.0,0,0.0,0.0,0.0,0,0.0,0.0,24,91,48859,0,0,Toyota,TYX,Prius AWD XLE/LTD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),71.0,0.0,69.3,0.0,Midsize Cars,2025,3750,Prius,,
48933,,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,27,26.7185,0,0.0,0.0,0.0,0,0.0,0.0,301,-1,0.0,301.0,29,29.2767,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.5,All-Wheel Drive,82,SIDI & PFI; with Stop-Start,,6,1600,0,Regular,Regular Gasoline,,6,-1,,33,33.1568,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48933,0,0,Toyota,TYX,RAV4 AWD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.8,0.0,48.0,0.0,Small Sport Utility Vehicle 4WD,2025,500,RAV4,,
