vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48163,Hybrid,9.597096774193549,0.0,-1,,,0.0,0.0,0.0,28,27.581,0,0.0,0.0,0.0,0,0.0,0.0,286,-1,0.0,286.0,31,30.5632,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,Rear-Wheel Drive,300,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,1950,0,Premium,Premium Gasoline,,6,-1,,35,35.2173,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48163,0,13,BMW,BMX,330i Sedan,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,94,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),36.0662,0.0,51.3606,0.0,Compact Cars,2025,-1250,3 Series,,T
48164,Hybrid,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,26,26.2878,0,0.0,0.0,0.0,0,0.0,0.0,298,-1,0.0,298.0,29,29.3496,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,304,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,34,34.2211,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48164,0,13,BMW,BMX,330i xDrive Sedan,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,94,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.1714,0.0,49.7296,0.0,Compact Cars,2025,-2000,3 Series,,T
47767,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,27,26.5354,0,0.0,0.0,0.0,0,0.0,0.0,295,-1,0.0,295.0,30,29.6684,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.0,Rear-Wheel Drive,404,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2000,0,Premium,Premium Gasoline,,6,-1,,35,34.6716,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47767,9,0,BMW,BMX,430i Convertible,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.5325,0.0,50.4657,0.0,Subcompact Cars,2025,-1500,4 Series,,T
47765,Hybrid,9.597096774193549,0.0,-1,,,0.0,0.0,0.0,28,27.7433,0,0.0,0.0,0.0,0,0.0,0.0,285,-1,0.0,285.0,31,30.8944,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.0,Rear-Wheel Drive,400,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,1950,0,Premium,Premium Gasoline,,6,-1,,36,35.8746,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47765,12,0,BMW,BMX,430i Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,86,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),36.3056,0.0,52.4432,0.0,Subcompact Cars,2025,-1250,4 Series,,T
48167,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,27,27.2381,0,0.0,0.0,0.0,0,0.0,0.0,290,-1,0.0,290.0,30,30.1943,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,Rear-Wheel Drive,406,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2000,0,Premium,Premium Gasoline,,6,-1,,35,34.812,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48167,0,12,BMW,BMX,430i Gran Coupe,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,91,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.5616,0.0,50.6957,0.0,Compact Cars,2025,-1500,4 Series,,T
47768,Hybrid,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,24,24.3984,0,0.0,0.0,0.0,0,0.0,0.0,316,-1,0.0,316.0,28,27.6877,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,405,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2150,0,Premium,Premium Gasoline,,6,-1,,33,33.1499,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47768,9,0,BMW,BMX,430i xDrive Convertible,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),31.4431,0.0,47.9888,0.0,Subcompact Cars,2025,-2250,4 Series,,T
47766,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,27,26.9565,0,0.0,0.0,0.0,0,0.0,0.0,294,-1,0.0,294.0,30,29.7999,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,402,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2000,0,Premium,Premium Gasoline,,6,-1,,34,34.2103,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47766,12,0,BMW,BMX,430i xDrive Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,86,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.1483,0.0,49.7121,0.0,Subcompact Cars,2025,-1500,4 Series,,T
48168,Hybrid,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,25,25.3648,0,0.0,0.0,0.0,0,0.0,0.0,305,-1,0.0,305.0,29,28.6006,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,407,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,34,33.8837,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48168,0,12,BMW,BMX,430i xDrive Gran Coupe,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,91,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.8326,0.0,49.1799,0.0,Compact Cars,2025,-2000,4 Series,,T
48175,Hybrid,9.597096774193549,0.0,-1,,,0.0,0.0,0.0,28,27.8082,0,0.0,0.0,0.0,0,0.0,0.0,285,-1,0.0,285.0,31,30.7145,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,Rear-Wheel Drive,530,SIDI & PFI; Mild Hybrid,46V Li-Ion,6,1950,0,Premium,Premium Gasoline,,6,-1,,35,35.2124,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48175,0,14,BMW,BMX,530i Sedan,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),36.4014,0.0,51.3525,0.0,Midsize Cars,2025,-1250,5 Series,,T
48176,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,27,26.9365,0,0.0,0.0,0.0,0,0.0,0.0,292,-1,0.0,292.0,30,29.8993,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,531,SIDI & PFI; Mild Hybrid,46V Li-Ion,6,2000,0,Premium,Premium Gasoline,,6,-1,,35,34.5431,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48176,0,14,BMW,BMX,530i xDrive Sedan,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.1191,0.0,50.2555,0.0,Midsize Cars,2025,-1500,5 Series,,T
48177,Hybrid,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,26,25.7366,0,0.0,0.0,0.0,0,0.0,0.0,307,-1,0.0,307.0,28,28.4442,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,541,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2150,0,Premium,Premium Gasoline,,6,-1,,33,32.6414,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48177,0,14,BMW,BMX,540i xDrive Sedan,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),33.3705,0.0,47.1672,0.0,Midsize Cars,2025,-2250,5 Series,,T
49005,Plug-in Hybrid,4.666260655886288,4.44044776119403,-1,,,0.0,4.0,0.0,23,23.2148,64,63.896,0.0,53.0,0,0.619,0.0,135,-1,0.0,135.0,24,24.4478,67,66.6255,50.0,0,0.0,0.0,0.626,2025-04-14T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,550,SIDI; PHEV,145 kW PMSM,7,2550,0,Premium and Electricity,Premium Gasoline,Electricity,9,10,,26,26.145,70,70.2956,0.0,48.0,0,0.635,0.0,0,0,49005,0,14,BMW,BMX,550e xDrive Sedan,2025-08-21T00:00:00-04:00,N,false,true,38,40,43,0,98,420,34,0.0,33.21,0.0,34.95,Y,,Automatic (S8),32.7,90.9,40.2,100.4,Midsize Cars,2025,250,5 Series,,T
48190,Hybrid,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,25,25.1947,0,0.0,0.0,0.0,0,0.0,0.0,317,-1,0.0,317.0,28,27.6585,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,740,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2150,0,Premium,Premium Gasoline,,6,-1,,31,31.4131,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48190,0,14,BMW,BMX,740i Sedan,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,110,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),32.5872,0.0,45.1946,0.0,Large Cars,2025,-2250,7 Series,,T
48191,Hybrid,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,24,24.3809,0,0.0,0.0,0.0,0,0.0,0.0,326,-1,0.0,326.0,27,26.8888,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,741,SIDI & PFI; Mild Hybrid,44V Li-Ion,5,2250,0,Premium,Premium Gasoline,,5,-1,,31,30.7553,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48191,0,14,BMW,BMX,740i xDrive Sedan,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,110,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),31.418,0.0,44.1451,0.0,Large Cars,2025,-2750,7 Series,,T
49008,Plug-in Hybrid,4.4707545175000005,4.577076923076923,-1,,,0.0,3.0,0.0,24,23.8039,60,59.9277,0.1,53.0,0,0.615,0.0,132,-1,0.0,132.0,25,25.0408,65,64.809,50.0,0,0.0,0.0,0.628,2025-04-14T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,750,SIDI; PHEV,145 kW PMSM,7,2450,0,Premium and Electricity,Premium Gasoline,Electricity,9,10,,27,26.739,72,71.9744,0.0,47.0,0,0.643,0.0,0,0,49008,0,14,BMW,BMX,750e xDrive Sedan,2025-08-21T00:00:00-04:00,N,false,true,38,41,44,0,109,470,34,0.0,32.78,0.0,35.86,Y,,Automatic (S8),32.8,85.3,39.6,102.8,Large Cars,2025,250,7 Series,,T
48192,Hybrid,14.8755,0.0,-1,,,0.0,0.0,0.0,18,17.6427,0,0.0,0.0,0.0,0,0.0,0.0,427,-1,0.0,427.0,20,20.4343,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,760,SIDI; Mild Hybrid,44V Li-Ion,4,3050,0,Premium,Premium Gasoline,,4,-1,,25,25.3336,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48192,0,14,BMW,BMX,760i xDrive Sedan,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,0,110,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),22.0594,0.0,35.6786,0.0,Large Cars,2025,-6750,7 Series,,T
47698,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.1125,0,0.0,0.0,0.0,0,0.0,0.0,368,-1,0.0,368.0,24,24.0743,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,804,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,29.0563,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47698,12,0,BMW,BMX,840i Convertible,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.808,0.0,41.4573,0.0,Subcompact Cars,2025,-4250,8 Series,,T
47696,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.1128,0,0.0,0.0,0.0,0,0.0,0.0,368,-1,0.0,368.0,24,24.0747,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,800,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,29.0568,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47696,15,0,BMW,BMX,840i Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.8085,0.0,41.458,0.0,Subcompact Cars,2025,-4250,8 Series,,T
47712,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,21.1125,0,0.0,0.0,0.0,0,0.0,0.0,368,-1,0.0,368.0,24,24.0743,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,808,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,29.0563,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47712,0,16,BMW,BMX,840i Gran Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.808,0.0,41.4573,0.0,Midsize Cars,2025,-4250,8 Series,,T
47699,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,20.728,0,0.0,0.0,0.0,0,0.0,0.0,373,-1,0.0,373.0,24,23.6766,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,806,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,28.6594,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47699,12,0,BMW,BMX,840i xDrive Convertible,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.2746,0.0,40.8339,0.0,Subcompact Cars,2025,-4250,8 Series,,T
47697,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,20.7282,0,0.0,0.0,0.0,0,0.0,0.0,373,-1,0.0,373.0,24,23.6768,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,802,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,28.6596,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47697,15,0,BMW,BMX,840i xDrive Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,81,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.2749,0.0,40.8342,0.0,Subcompact Cars,2025,-4250,8 Series,,T
47713,,12.39625,0.0,-1,,,0.0,0.0,0.0,21,20.728,0,0.0,0.0,0.0,0,0.0,0.0,373,-1,0.0,373.0,24,23.6766,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,810,SIDI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,29,28.6594,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47713,0,16,BMW,BMX,840i xDrive Gran Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),26.2746,0.0,40.8339,0.0,Midsize Cars,2025,-4250,8 Series,,T
47715,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,16.5994,0,0.0,0.0,0.0,0,0.0,0.0,458,-1,0.0,458.0,19,19.2177,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,857,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,24,23.8074,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47715,0,16,BMW,BMX,Alpina B8 Gran Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.66,0.0,33.3524,0.0,Midsize Cars,2025,-7500,8 Series,,T
47750,Hybrid,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,16,15.5008,0,0.0,0.0,0.0,0,0.0,0.0,506,-1,0.0,506.0,17,17.3243,0,0.0,0.0,0,0.0,0.0,0.0,2024-03-19T00:00:00-04:00,N,No,8,4.4,All-Wheel Drive,777,SIDI; Mild Hybrid,44V Li-Ion,3,3550,0,Premium,Premium Gasoline,,4,-1,,20,20.2334,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47750,0,0,BMW,BMX,Alpina XB7,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),19.2,0.0,28.0,0.0,Standard Sport Utility Vehicle 4WD,2025,-9250,X7,,T
48308,EV,0.0696,0.0,-1,,,0.0,8.0,0.0,117,116.9,0,0.0,0.0,28.8323,0,0.0,0.0,0,-1,0.0,0.0,116,115.5585,0,0.0,29.1671,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,430,,250 kW EESM,9,650,0,Electricity,Electricity,,10,-1,,114,113.96,0,0.0,0.0,29.5762,0,0.0,0.0,0,0,48308,0,10,BMW,BMX,i4 eDrive35 Gran Coupe (18 inch Wheels),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,90,266,,269.0,0.0,262.0,0.0,N,,Automatic (A1),167.0,0.0,162.8,0.0,Compact Cars,2025,5250,i4,,
48309,EV,0.0768,0.0,-1,,,0.0,8.0,0.0,108,108.22,0,0.0,0.0,31.1449,0,0.0,0.0,0,-1,0.0,0.0,106,106.223,0,0.0,31.7304,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,431,,250 kW EESM,9,700,0,Electricity,Electricity,,10,-1,,104,103.88,0,0.0,0.0,32.4461,0,0.0,0.0,0,0,48309,0,10,BMW,BMX,i4 eDrive35 Gran Coupe (19 inch Wheels),2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,90,244,,248.0,0.0,239.0,0.0,N,,Automatic (A1),154.6,0.0,148.4,0.0,Compact Cars,2025,5000,i4,,
48310,EV,0.072,0.0,-1,,,0.0,10.0,0.0,113,112.63,0,0.0,0.0,29.9254,0,0.0,0.0,0,-1,0.0,0.0,112,111.7716,0,0.0,30.1552,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,440,,250 kW EESM,9,700,0,Electricity,Electricity,,10,-1,,111,110.74,0,0.0,0.0,30.4362,0,0.0,0.0,0,0,48310,0,10,BMW,BMX,i4 eDrive40 Gran Coupe (18 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,90,318,,320.0,0.0,315.0,0.0,N,,Automatic (A1),160.9,0.0,158.2,0.0,Compact Cars,2025,5000,i4,,
48311,EV,0.0768,0.0,-1,,,0.0,10.0,0.0,106,105.56,0,0.0,0.0,31.9297,0,0.0,0.0,0,-1,0.0,0.0,104,104.3138,0,0.0,32.3112,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,441,,250 kW EESM,9,750,0,Electricity,Electricity,,10,-1,,103,102.83,0,0.0,0.0,32.7774,0,0.0,0.0,0,0,48311,0,10,BMW,BMX,i4 eDrive40 Gran Coupe (19 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,90,295,,298.0,0.0,291.0,0.0,N,,Automatic (A1),150.8,0.0,146.9,0.0,Compact Cars,2025,4750,i4,,
48312,EV,0.08639999999999999,0.0,-1,,,0.0,10.0,0.0,93,92.6388,0,0.0,0.0,36.3833,0,0.0,0.0,0,-1,0.0,0.0,94,93.9581,0,0.0,35.8724,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,450,,190 and 230 kW EESM,9,800,0,Electricity,Electricity,,10,-1,,96,95.6225,0,0.0,0.0,35.248,0,0.0,0.0,0,0,48312,0,10,BMW,BMX,i4 M50 Gran Coupe (19 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,90,267,,263.0,0.0,272.0,0.0,N,,Automatic (A1),130.4,0.0,134.6,0.0,Compact Cars,2025,4500,i4,,
48313,EV,0.1008,0.0,-1,,,0.0,10.0,0.0,80,79.7802,0,0.0,0.0,42.2473,0,0.0,0.0,0,-1,0.0,0.0,80,79.9397,0,0.0,42.1631,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,451,,190 and 230 kW EESM,9,950,0,Electricity,Electricity,,10,-1,,80,80.1354,0,0.0,0.0,42.0601,0,0.0,0.0,0,0,48313,0,10,BMW,BMX,i4 M50 Gran Coupe (20 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,90,227,,227.0,0.0,228.0,0.0,N,,Automatic (A1),112.3,0.0,112.8,0.0,Compact Cars,2025,3750,i4,,
48314,EV,0.07919999999999999,0.0,-1,,,0.0,10.0,0.0,99,99.19,0,0.0,0.0,33.9802,0,0.0,0.0,0,-1,0.0,0.0,101,100.8863,0,0.0,33.4089,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,445,,190 and 230 kW EESM,9,750,0,Electricity,Electricity,,10,-1,,103,103.04,0,0.0,0.0,32.7106,0,0.0,0.0,0,0,48314,0,10,BMW,BMX,i4 xDrive40 Gran Coupe (18 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,90,287,,282.0,0.0,293.0,0.0,N,,Automatic (A1),141.7,0.0,147.2,0.0,Compact Cars,2025,4750,i4,,
48315,EV,0.08639999999999999,0.0,-1,,,0.0,10.0,0.0,93,92.82,0,0.0,0.0,36.3122,0,0.0,0.0,0,-1,0.0,0.0,94,93.6611,0,0.0,35.9861,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,446,,190 and 230 kW EESM,9,800,0,Electricity,Electricity,,10,-1,,95,94.71,0,0.0,0.0,35.5876,0,0.0,0.0,0,0,48315,0,10,BMW,BMX,i4 xDrive40 Gran Coupe (19 inch Wheels),2024-09-10T00:00:00-04:00,Y,false,false,0,0,0,0,90,268,,266.0,0.0,271.0,0.0,N,,Automatic (A1),132.6,0.0,135.3,0.0,Compact Cars,2025,4500,i4,,
48316,EV,0.0768,0.0,-1,,,0.0,10.0,0.0,104,104.3,0,0.0,0.0,32.3154,0,0.0,0.0,0,-1,0.0,0.0,105,104.6451,0,0.0,32.2089,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,509,,250 kW EESM,9,700,0,Electricity,Electricity,,10,-1,,105,105.07,0,0.0,0.0,32.0786,0,0.0,0.0,0,0,48316,0,11,BMW,BMX,i5 eDrive40 Sedan (19 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,98,295,,294.0,0.0,296.0,0.0,N,,Automatic (A1),149.0,0.0,150.1,0.0,Compact Cars,2025,5000,i5,,
48317,EV,0.08159999999999999,0.0,-1,,,0.0,10.0,0.0,99,99.26,0,0.0,0.0,33.9563,0,0.0,0.0,0,-1,0.0,0.0,99,98.529,0,0.0,34.2082,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,510,,250 kW EESM,9,750,0,Electricity,Electricity,,10,-1,,98,97.65,0,0.0,0.0,34.5161,0,0.0,0.0,0,0,48317,0,11,BMW,BMX,i5 eDrive40 Sedan (20 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,98,278,,280.0,0.0,276.0,0.0,N,,Automatic (A1),141.8,0.0,139.5,0.0,Compact Cars,2025,4750,i5,,
48318,EV,0.08399999999999999,0.0,-1,,,0.0,10.0,0.0,97,97.16,0,0.0,0.0,34.6902,0,0.0,0.0,0,-1,0.0,0.0,96,95.5532,0,0.0,35.2736,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,511,,250 kW EESM,9,800,0,Electricity,Electricity,,10,-1,,94,93.66,0,0.0,0.0,35.9865,0,0.0,0.0,0,0,48318,0,11,BMW,BMX,i5 eDrive40 Sedan (21 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,98,271,,275.0,0.0,266.0,0.0,N,,Automatic (A1),138.8,0.0,133.8,0.0,Compact Cars,2025,4500,i5,,
48319,EV,0.09119999999999999,0.0,-1,,,0.0,10.0,0.0,89,88.55,0,0.0,0.0,38.0632,0,0.0,0.0,0,-1,0.0,0.0,90,89.8189,0,0.0,37.5255,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,525,,190 and 230 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,91,91.42,0,0.0,0.0,36.8683,0,0.0,0.0,0,0,48319,0,11,BMW,BMX,i5 M60 xDrive Sedan (19 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,98,253,,249.0,0.0,257.0,0.0,N,,Automatic (A1),126.5,0.0,130.6,0.0,Compact Cars,2025,4250,i5,,
48320,EV,0.09119999999999999,0.0,-1,,,0.0,10.0,0.0,88,87.85,0,0.0,0.0,38.3665,0,0.0,0.0,0,-1,0.0,0.0,88,88.1324,0,0.0,38.2436,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,526,,190 and 230 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,88,88.48,0,0.0,0.0,38.0934,0,0.0,0.0,0,0,48320,0,11,BMW,BMX,i5 M60 xDrive Sedan (20 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,98,250,,249.0,0.0,251.0,0.0,N,,Automatic (A1),125.5,0.0,126.4,0.0,Compact Cars,2025,4250,i5,,
