vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48208,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,16,15.8058,0,0.0,0.0,0.0,0,0.0,0.0,507,-1,0.0,507.0,17,17.4927,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,Rear-Wheel Drive,572,SIDI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,20,20.1169,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48208,0,0,GMC,GMX,Sierra 2WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,20.1701,0.0,30.6355,0.0,Standard Pickup Trucks 2WD,2025,-5250,Sierra,,
48205,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,18,17.6152,0,0.0,0.0,0.0,0,0.0,0.0,468,-1,0.0,468.0,19,18.9645,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,Rear-Wheel Drive,511,SIDI,,4,2450,0,Regular,Regular Gasoline,,4,-1,,21,20.9233,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48205,0,0,GMC,GMX,Sierra 2WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.4113,0.0,34.2821,0.0,Standard Pickup Trucks 2WD,2025,-3750,Sierra,,T
48206,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,17,17.4918,0,0.0,0.0,0.0,0,0.0,0.0,470,-1,0.0,470.0,19,18.8866,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,Rear-Wheel Drive,521,SIDI; with Sport Mode,,4,2450,0,Regular,Regular Gasoline,,4,-1,,21,20.926,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48206,0,0,GMC,GMX,Sierra 2WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,22.2472,0.0,34.3,0.0,Standard Pickup Trucks 2WD,2025,-3750,Sierra,,T
48229,Diesel,14.883125,0.0,-1,,,0.0,0.0,0.0,22,22.1096,0,0.0,0.0,0.0,0,0.0,0.0,428,-1,0.0,428.0,24,23.7202,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,503,with Sport Mode,,5,2300,0,Diesel,Diesel,,4,-1,,26,26.0385,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48229,0,0,GMC,GMX,Sierra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,28.2,0.0,41.4,0.0,Standard Pickup Trucks 4WD,2025,-3000,Sierra,,T
48235,FFV,17.500588235294117,5.3225,-1,,,0.0,0.0,0.0,15,15.4251,11,0.0,0.0,0.0,0,0.0,0.0,524,512,512.0,524.0,17,16.936,12,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,551,SIDI; FFV,,3,2750,3500,Gasoline or E85,Regular Gasoline,E85,3,3,,19,19.2393,14,0.0,0.0,0.0,0,0.0,0.0,0,0,48235,0,0,GMC,GMX,Sierra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,288/340,0.0,0.0,0.0,0.0,N,,Automatic 10-spd,19.1,13.7,28.7,21.1,Standard Pickup Trucks 4WD,2025,-5250,Sierra,,
48240,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,14.6559,0,0.0,0.0,0.0,0,0.0,0.0,546,-1,0.0,546.0,16,16.2621,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,561,SIDI; Municipal,,3,2950,0,Regular,Regular Gasoline,,3,-1,,19,18.7772,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48240,0,0,GMC,GMX,Sierra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 10-spd,18.5,0.0,28.0,0.0,Standard Pickup Trucks 4WD,2025,-6250,Sierra,,
48237,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,14.666,0,0.0,0.0,0.0,0,0.0,0.0,539,-1,0.0,539.0,16,16.4913,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,555,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,19,19.4498,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48237,0,0,GMC,GMX,Sierra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.1,0.0,28.5,0.0,Standard Pickup Trucks 4WD,2025,-10500,Sierra,,
48242,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,15.4753,0,0.0,0.0,0.0,0,0.0,0.0,526,-1,0.0,526.0,17,16.8619,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,568,SIDI; with Sport Mode,,3,2750,0,Regular,Regular Gasoline,,3,-1,,19,18.9355,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48242,0,0,GMC,GMX,Sierra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,19.9963,0.0,29.2471,0.0,Standard Pickup Trucks 4WD,2025,-5250,Sierra,,
48244,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,15.2851,0,0.0,0.0,0.0,0,0.0,0.0,535,-1,0.0,535.0,17,16.6009,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,576,SIDI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,19,18.5528,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48244,0,0,GMC,GMX,Sierra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,19.1871,0.0,27.7926,0.0,Standard Pickup Trucks 4WD,2025,-5250,Sierra,,
48233,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,17,16.9862,0,0.0,0.0,0.0,0,0.0,0.0,496,-1,0.0,496.0,18,17.9125,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,515,SIDI,,4,2600,0,Regular,Regular Gasoline,,4,-1,,19,19.1916,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48233,0,0,GMC,GMX,Sierra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,21.6875,0.0,30.9511,0.0,Standard Pickup Trucks 4WD,2025,-4500,Sierra,,T
48232,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,17,16.5356,0,0.0,0.0,0.0,0,0.0,0.0,516,-1,0.0,516.0,17,17.2387,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,513,SIDI; With Sport Mode,,3,2750,0,Regular,Regular Gasoline,,3,-1,,18,18.1837,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48232,0,0,GMC,GMX,Sierra 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,21.0,0.0,30.5,0.0,Standard Pickup Trucks 4WD,2025,-5250,Sierra,,T
48231,Diesel,18.799736842105265,0.0,-1,,,0.0,0.0,0.0,19,19.22,0,0.0,0.0,0.0,0,0.0,0.0,524,-1,0.0,524.0,19,19.4173,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,509,,,4,2950,0,Diesel,Diesel,,3,-1,,20,19.6641,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48231,0,0,GMC,GMX,Sierra 4WD AT4X,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,24.2,0.0,30.4,0.0,Standard Pickup Trucks 4WD,2025,-6250,Sierra,,T
48250,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,15.0057,0,0.0,0.0,0.0,0,0.0,0.0,551,-1,0.0,551.0,16,16.0857,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,Rear-Wheel Drive,574,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,18,17.6371,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48250,0,0,GMC,GMX,Sierra Cab Chassis 2WD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.5332,0.0,26.0913,0.0,Special Purpose Vehicle 2WD,2025,-6250,Sierra,,
48239,,19.834,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,601,-1,0.0,601.0,15,15.4546,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,559,SIDI,,2,4050,0,Premium,Premium Gasoline,,2,-1,,16,16.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48239,0,0,GMC,GMX,Sierra 4WD AT4X,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.0,0.0,24.9,0.0,Standard Pickup Trucks 4WD,2025,-11750,Sierra,,
48251,,19.834,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,592,-1,0.0,592.0,15,15.2933,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,578,SIDI,,2,3150,0,Regular,Regular Gasoline,,2,-1,,16,16.3674,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48251,0,0,GMC,GMX,Sierra Cab Chassis 4WD,2024-08-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.7,0.0,25.1,0.0,Special Purpose Vehicle 4WD,2025,-7250,Sierra,,
48709,EV,0.1248,0.0,-1,,,0.0,11.5,0.0,70,69.7019,0,0.0,0.0,48.3559,0,0.0,0.0,0,-1,0.0,0.0,64,64.3686,0,0.0,52.3625,0,0.0,0.0,0.0,2024-12-16T00:00:00-05:00,,No,,,4-Wheel Drive,474,,189 and 189 kW ACPM,8,1200,0,Electricity,Electricity,,10,-1,,59,58.8637,0,0.0,0.0,57.2594,0,0.0,0.0,0,0,48709,0,0,GMC,GMX,Sierra EV,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,0,390,,419.0,0.0,354.0,0.0,N,,Automatic (A1),99.5741,0.0,84.091,0.0,Standard Pickup Trucks 4WD,2025,2500,Sierra,,
48230,Diesel,15.530217391304348,0.0,-1,,,0.0,0.0,0.0,21,21.4545,0,0.0,0.0,0.0,0,0.0,0.0,450,-1,0.0,450.0,23,22.6039,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,506,with Sport Mode,,5,2400,0,Diesel,Diesel,,4,-1,,24,24.1877,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48230,0,0,GMC,GMX,Sierra Mud Terrain Tires 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,27.2839,0.0,37.1811,0.0,Standard Pickup Trucks 4WD,2025,-3500,Sierra,,T
48236,FFV,17.500588235294117,5.3225,-1,,,0.0,0.0,0.0,15,15.4251,11,0.0,0.0,0.0,0,0.0,0.0,524,512,512.0,524.0,17,16.936,12,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,553,SIDI; FFV,,3,2750,3500,Gasoline or E85,Regular Gasoline,E85,3,3,,19,19.2393,14,0.0,0.0,0.0,0,0.0,0.0,0,0,48236,0,0,GMC,GMX,Sierra Mud Terrain Tires 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,288,0.0,0.0,0.0,0.0,N,,Automatic 10-spd,19.1,13.7,28.7,21.1,Standard Pickup Trucks 4WD,2025,-5250,Sierra,,
48238,,19.834,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,593,-1,0.0,593.0,15,15.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,557,SIDI,,2,4050,0,Premium,Premium Gasoline,,2,-1,,17,17.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48238,0,0,GMC,GMX,Sierra Mud Terrain Tires 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,17.9041,0.0,26.2386,0.0,Standard Pickup Trucks 4WD,2025,-11750,Sierra,,
48241,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,14.6559,0,0.0,0.0,0.0,0,0.0,0.0,546,-1,0.0,546.0,16,16.2621,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,563,SIDI; Municipal,,3,2950,0,Regular,Regular Gasoline,,3,-1,,19,18.7772,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48241,0,0,GMC,GMX,Sierra Mud Terrain Tires 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic 10-spd,18.5,0.0,28.0,0.0,Standard Pickup Trucks 4WD,2025,-6250,Sierra,,
48234,,18.594375,0.0,-1,,,0.0,0.0,0.0,16,16.0271,0,0.0,0.0,0.0,0,0.0,0.0,538,-1,0.0,538.0,16,16.4797,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,4,2.7,4-Wheel Drive,519,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,17,17.0688,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48234,0,0,GMC,GMX,Sierra Mud Terrain Tires 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,20.9871,0.0,27.4244,0.0,Standard Pickup Trucks 4WD,2025,-6250,Sierra,,T
48610,,11.900400000000001,0.0,-1,,,0.0,0.0,0.0,24,23.6157,0,0.0,0.0,0.0,0,0.0,0.0,356,-1,0.0,356.0,25,25.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,4,1.5,All-Wheel Drive,705,SIDI,,5,1900,0,Regular,Regular Gasoline,,5,-1,,28,28.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48610,0,30,GMC,GMX,Terrain AWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,104,0,,0.0,0.0,0.0,0.0,Y,,Automatic 8-spd,30.3264,0.0,43.6233,0.0,Small Sport Utility Vehicle 4WD,2025,-1000,Terrain,,T
48603,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,26,25.6879,0,0.0,0.0,0.0,0,0.0,0.0,332,-1,0.0,332.0,27,26.8136,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,N,No,4,1.5,Front-Wheel Drive,205,SIDI,,5,1750,0,Regular,Regular Gasoline,,5,-1,,28,28.3311,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48603,0,0,GMC,GMX,Terrain FWD,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),33.3,0.0,43.9,0.0,Small Sport Utility Vehicle 2WD,2025,-250,Terrain,,T
48243,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,14.9816,0,0.0,0.0,0.0,0,0.0,0.0,549,-1,0.0,549.0,16,16.1356,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,570,SIDI; with Sport Mode,,3,2950,0,Regular,Regular Gasoline,,3,-1,,18,17.8125,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48243,0,0,GMC,GMX,Sierra Mud Terrain Tires 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.4075,0.0,26.2239,0.0,Standard Pickup Trucks 4WD,2025,-6250,Sierra,,
48245,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,14.8655,0,0.0,0.0,0.0,0,0.0,0.0,553,-1,0.0,553.0,16,16.0271,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,580,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,18,17.7193,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48245,0,0,GMC,GMX,Sierra Mud Terrain Tires 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.3222,0.0,26.1595,0.0,Standard Pickup Trucks 4WD,2025,-6250,Sierra,,
48625,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,15.1518,0,0.0,0.0,0.0,0,0.0,0.0,523,-1,0.0,523.0,17,17.0151,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,6.2,Rear-Wheel Drive,582,SIDI,,3,3550,0,Premium,Premium Gasoline,,3,-1,,20,20.025,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48625,0,0,GMC,GMX,Yukon 2WD,2025-03-14T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.7392,0.0,29.6,0.0,Standard Sport Utility Vehicle 2WD,2025,-9250,Yukon,,
48945,Diesel,15.530217391304348,0.0,-1,,,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0,0.0,0.0,442,-1,0.0,442.0,23,23.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,762,,,5,2400,0,Diesel,Diesel,,4,-1,,26,26.441,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48945,0,0,GMC,GMX,Yukon 2WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,27.5,0.0,40.1,0.0,Standard Sport Utility Vehicle 2WD,2025,-3500,Yukon,,T
48627,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.9986,0,0.0,0.0,0.0,0,0.0,0.0,530,-1,0.0,530.0,17,16.7716,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,5.3,Rear-Wheel Drive,592,SIDI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,20,19.6041,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48627,0,0,GMC,GMX,Yukon 2WD,2025-03-14T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,19.5,0.0,29.9,0.0,Standard Sport Utility Vehicle 2WD,2025,-5250,Yukon,,
48635,,18.594375,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,572,-1,0.0,572.0,16,16.2969,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,587,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,18,18.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48635,0,0,GMC,GMX,Yukon 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.2,0.0,27.3,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,Yukon,,
48637,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.875,0,0.0,0.0,0.0,0,0.0,0.0,535,-1,0.0,535.0,17,16.5579,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,596,SIDI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,19,19.2148,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48637,0,0,GMC,GMX,Yukon 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,19.3608,0.0,29.3425,0.0,Standard Sport Utility Vehicle 4WD,2025,-5250,Yukon,,
48960,Diesel,16.236136363636366,0.0,-1,,,0.0,0.0,0.0,20,20.1705,0,0.0,0.0,0.0,0,0.0,0.0,455,-1,0.0,455.0,22,22.3431,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,4-Wheel Drive,765,,,5,2550,0,Diesel,Diesel,,4,-1,,26,25.7304,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48960,0,0,GMC,GMX,Yukon 4WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,25.5044,0.0,36.2874,0.0,Standard Sport Utility Vehicle 4WD,2025,-4250,Yukon,,T
48944,Diesel,15.530217391304348,0.0,-1,,,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0,0.0,0.0,442,-1,0.0,442.0,23,23.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,761,,,5,2400,0,Diesel,Diesel,,4,-1,,26,26.441,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48944,0,0,GMC,GMX,Yukon XL 2WD,2025-04-01T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,27.5,0.0,40.1,0.0,Standard Sport Utility Vehicle 2WD,2025,-3500,Yukon,,T
48628,,17.500588235294117,0.0,-1,,,0.0,0.0,0.0,15,14.9986,0,0.0,0.0,0.0,0,0.0,0.0,530,-1,0.0,530.0,17,16.7716,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,5.3,Rear-Wheel Drive,594,SIDI,,3,2750,0,Regular,Regular Gasoline,,3,-1,,20,19.6041,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48628,0,0,GMC,GMX,Yukon XL 2WD,2025-03-14T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,19.5,0.0,29.9,0.0,Standard Sport Utility Vehicle 2WD,2025,-5250,Yukon,,
48626,,18.594375,0.0,-1,,,0.0,0.0,0.0,15,14.7421,0,0.0,0.0,0.0,0,0.0,0.0,544,-1,0.0,544.0,16,16.3481,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,6.2,Rear-Wheel Drive,584,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,19,18.8593,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48626,0,0,GMC,GMX,Yukon XL 2WD,2025-03-14T00:00:00-04:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.2,0.0,27.3,0.0,Standard Sport Utility Vehicle 2WD,2025,-10500,Yukon,,
48636,,18.594375,0.0,-1,,,0.0,0.0,0.0,14,14.0,0,0.0,0.0,0.0,0,0.0,0.0,572,-1,0.0,572.0,16,16.2969,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,6.2,4-Wheel Drive,589,SIDI,,3,3800,0,Premium,Premium Gasoline,,3,-1,,18,18.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48636,0,0,GMC,GMX,Yukon XL 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,18.2,0.0,27.3,0.0,Standard Sport Utility Vehicle 4WD,2025,-10500,Yukon,,
48638,,18.594375,0.0,-1,,,0.0,0.0,0.0,14,13.7031,0,0.0,0.0,0.0,0,0.0,0.0,571,-1,0.0,571.0,16,15.5167,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17T00:00:00-04:00,Y,Yes,8,5.3,4-Wheel Drive,598,SIDI,,3,2950,0,Regular,Regular Gasoline,,3,-1,,19,18.5112,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48638,0,0,GMC,GMX,Yukon XL 4WD,2025-02-19T00:00:00-05:00,N,false,false,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic 10-spd,17.7087,0.0,27.3427,0.0,Standard Sport Utility Vehicle 4WD,2025,-6250,Yukon,,
48505,Hybrid,6.198125,0.0,-1,,,0.0,0.0,0.0,51,51.2938,0,0.0,0.0,0.0,0,0.0,0.0,184,-1,0.0,184.0,48,48.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18T00:00:00-04:00,N,No,4,2.0,Front-Wheel Drive,121,SIDI; Hybrid,259V Li-Ion,8,1000,0,Regular,Regular Gasoline,,8,-1,,44,44.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48505,0,17,Honda,HNX,Accord Hybrid,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,106,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),72.4,0.0,66.9,0.0,Large Cars,2025,3500,Accord,,
