vehicleId,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,engDscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,transDscr,trany,uCity,uCityA,uHighway,uHighwayA,vClass,year,youSaveSpend,baseModel,sCharger,tCharger,cylDeact_bool,cylDeactYesNo_bool,mpgData_bool,mpgRevised_bool,phevBlended_bool,startStop_bool
48770,EV,0.07,0.0,-1,,,0.0,12.0,0.0,123,122.64,0,0.0,0.0,27.483,0,0.0,0.0,0,-1,0.0,0.0,117,117.053,0,0.0,28.795,0,0.0,0.0,0.0,2024-12-16 05:00:00+00:00,,No,,,All-Wheel Drive,45,,91 and 183 kW ACPM 3-Phase,9,650,0,Electricity,Electricity,,10,-1,,111,110.88,0,0.0,0.0,30.398,0,0.0,0.0,0,0,48770,0,0,Tesla,TSL,Model Y Long Range AWD,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,311,,325.0,0.0,294.0,0.0,N,,Automatic (A1),175.2,0.0,158.4,0.0,Small Sport Utility Vehicle 4WD,2025,5250,Model Y,,,,False,False,False,False,False
48951,,13.523,0.0,-1,,,0.0,0.0,0.0,20,19.804,0,0.0,0.0,0.0,0,0.0,0.0,399,-1,0.0,399.0,22,22.097,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,Rear-Wheel Drive,67,SIDI & PFI,,5,2150,0,Regular,Regular Gasoline,,5,-1,,26,25.739,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48951,0,0,Toyota,TYX,4Runner 2WD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),25.0,0.0,36.3,0.0,Standard Sport Utility Vehicle 2WD,2025,-2250,4Runner,,T,False,False,False,False,False,False
48976,,14.167,0.0,-1,,,0.0,0.0,0.0,19,19.0,0,0.0,0.0,0.0,0,0.0,0.0,417,-1,0.0,417.0,21,21.178,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,Part-time 4-Wheel Drive,68,SIDI & PFI,,4,2250,0,Regular,Regular Gasoline,,4,-1,,25,24.628,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48976,0,0,Toyota,TYX,4Runner 4WD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),23.9,0.0,34.6,0.0,Standard Sport Utility Vehicle 4WD,2025,-2750,4Runner,,T,False,False,False,False,False,False
48982,,14.167,0.0,-1,,,0.0,0.0,0.0,20,19.585,0,0.0,0.0,0.0,0,0.0,0.0,415,-1,0.0,415.0,21,21.271,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,4-Wheel Drive,158,SIDI & PFI; with Stop-Start,,4,2250,0,Regular,Regular Gasoline,,4,-1,,24,23.773,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48982,0,0,Toyota,TYX,4Runner 4WD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),24.7,0.0,33.3,0.0,Standard Sport Utility Vehicle 4WD,2025,-2750,4Runner,,T,False,False,False,False,False,True
49062,Hybrid,12.935,0.0,-1,,,0.0,0.0,0.0,23,22.599,0,0.0,0.0,0.0,0,0.0,0.0,380,-1,0.0,380.0,23,23.317,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07 04:00:00+00:00,N,No,4.0,2.4,Part-time 4-Wheel Drive,159,SIDI & PFI; Hybrid,288V Ni-MH,5,2050,0,Regular,Regular Gasoline,,5,-1,,24,24.26,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49062,0,0,Toyota,TYX,4Runner 4WD,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.888,0.0,34.039,0.0,Standard Sport Utility Vehicle 4WD,2025,-1750,4Runner,,T,False,False,False,False,False,True
49063,Hybrid,12.935,0.0,-1,,,0.0,0.0,0.0,23,22.508,0,0.0,0.0,0.0,0,0.0,0.0,380,-1,0.0,380.0,23,23.262,0,0.0,0.0,0,0.0,0.0,0.0,2025-05-07 04:00:00+00:00,N,No,4.0,2.4,4-Wheel Drive,160,SIDI & PFI; Hybrid,288V Ni-MH,5,2050,0,Regular,Regular Gasoline,,5,-1,,24,24.256,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49063,0,0,Toyota,TYX,4Runner 4WD,2025-06-25 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.76,0.0,34.033,0.0,Standard Sport Utility Vehicle 4WD,2025,-1750,4Runner,,T,False,False,False,False,False,True
49126,EV,0.067,0.0,-1,,,0.0,11.0,0.0,131,130.62,0,0.0,0.0,25.804,0,0.0,0.0,0,-1,0.0,0.0,119,119.028,0,0.0,28.317,0,0.0,0.0,0.0,2025-06-11 04:00:00+00:00,,No,,,Front-Wheel Drive,108,,150 kW AC Synchronous,9,650,0,Electricity,Electricity,,10,-1,,107,107.38,0,0.0,0.0,31.388,0,0.0,0.0,0,0,49126,0,0,Toyota,TYX,bZ4X,2025-06-11 04:00:00+00:00,N,False,False,0,0,0,0,0,252,,274.0,0.0,225.0,0.0,N,,Automatic (A1),186.6,0.0,153.4,0.0,Small Sport Utility Vehicle 2WD,2025,5250,bZ4X,,,,False,False,False,False,False
49127,EV,0.074,0.0,-1,,,0.0,11.0,0.0,114,114.0,0,0.0,0.0,28.0,0,0.0,0.0,0,-1,0.0,0.0,104,104.0,0,0.0,31.0,0,0.0,0.0,0.0,2025-06-11 04:00:00+00:00,,No,,,All-Wheel Drive,147,,80 kW AC Synchronous,9,700,0,Electricity,Electricity,,10,-1,,94,94.0,0,0.0,0.0,34.0,0,0.0,0.0,0,0,49127,0,0,Toyota,TYX,bZ4X AWD (18inch Wheels),2025-06-11 04:00:00+00:00,N,False,False,0,0,0,0,0,228,,246.0,0.0,205.0,0.0,N,,Automatic (A1),170.4,0.0,140.4,0.0,Small Sport Utility Vehicle 4WD,2025,5000,bZ4X,,,,False,False,False,False,False
49128,EV,0.077,0.0,-1,,,0.0,11.0,0.0,112,112.0,0,0.0,0.0,29.0,0,0.0,0.0,0,-1,0.0,0.0,102,102.0,0,0.0,32.0,0,0.0,0.0,0.0,2025-06-11 04:00:00+00:00,,No,,,All-Wheel Drive,152,,80 kW AC Synchronous,9,700,0,Electricity,Electricity,,10,-1,,92,92.0,0,0.0,0.0,35.0,0,0.0,0.0,0,0,49128,0,0,Toyota,TYX,bZ4X AWD (20inch Wheels),2025-06-11 04:00:00+00:00,N,False,False,0,0,0,0,0,222,,240.0,0.0,200.0,0.0,N,,Automatic (A1),167.1,0.0,138.4,0.0,Small Sport Utility Vehicle 4WD,2025,5000,bZ4X,,,,False,False,False,False,False
48997,EV,0.072,0.0,-1,,,0.0,11.0,0.0,121,121.1,0,0.0,0.0,27.832,0,0.0,0.0,0,-1,0.0,0.0,112,111.834,0,0.0,30.138,0,0.0,0.0,0.0,2025-04-08 04:00:00+00:00,,No,,,Front-Wheel Drive,127,,80 kW AC Synchronous,9,700,0,Electricity,Electricity,,10,-1,,102,102.27,0,0.0,0.0,32.957,0,0.0,0.0,0,0,48997,0,0,Toyota,TYX,bZ4X LIMITED,2025-04-08 04:00:00+00:00,N,False,False,0,0,0,0,0,236,,254.0,0.0,214.0,0.0,N,,Automatic (A1),173.0,0.0,146.1,0.0,Small Sport Utility Vehicle 2WD,2025,5000,bZ4X,,,,False,False,False,False,False
49129,EV,0.077,0.0,-1,,,0.0,11.0,0.0,112,112.0,0,0.0,0.0,29.0,0,0.0,0.0,0,-1,0.0,0.0,102,102.0,0,0.0,32.0,0,0.0,0.0,0.0,2025-06-11 04:00:00+00:00,,No,,,All-Wheel Drive,113,,80 kW AC Synchronous,9,700,0,Electricity,Electricity,,10,-1,,92,92.0,0,0.0,0.0,35.0,0,0.0,0.0,0,0,49129,0,0,Toyota,TYX,bZ4X LIMITED AWD,2025-06-11 04:00:00+00:00,N,False,False,0,0,0,0,0,222,,240.0,0.0,200.0,0.0,N,,Automatic (A1),167.1,0.0,138.4,0.0,Small Sport Utility Vehicle 4WD,2025,5000,bZ4X,,,,False,False,False,False,False
48030,Hybrid,6.468,0.0,-1,,,0.0,0.0,0.0,46,46.372,0,0.0,0.0,0.0,0,0.0,0.0,189,-1,0.0,189.0,46,46.424,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,53,SIDI & PFI; Hybrid,252V Li-Ion,8,1000,0,Regular,Regular Gasoline,,8,-1,,46,46.488,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48030,0,15,Toyota,TYX,Camry HEV AWD SE/XLE,2024-08-07 04:00:00+00:00,N,False,False,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),62.3,0.0,61.1,0.0,Midsize Cars,2025,3500,Camry,,,False,False,False,False,False,True
48031,Hybrid,6.762,0.0,-1,,,0.0,0.0,0.0,44,44.0,0,0.0,0.0,0.0,0,0.0,0.0,199,-1,0.0,199.0,44,44.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,54,SIDI & PFI; Hybrid,252V Li-Ion,7,1050,0,Regular,Regular Gasoline,,7,-1,,43,43.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48031,0,15,Toyota,TYX,Camry HEV AWD XSE,2024-08-07 04:00:00+00:00,N,False,False,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),62.3,0.0,61.1,0.0,Midsize Cars,2025,3250,Camry,,,False,False,False,False,False,True
48034,Hybrid,5.95,0.0,-1,,,0.0,0.0,0.0,51,50.787,0,0.0,0.0,0.0,0,0.0,0.0,177,-1,0.0,177.0,50,50.225,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,59,SIDI & PFI; Hybrid,252V Li-Ion,8,950,0,Regular,Regular Gasoline,,8,-1,,49,49.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48034,0,15,Toyota,TYX,Camry HEV AWD LE,2024-08-07 04:00:00+00:00,Y,False,False,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),68.4,0.0,68.0,0.0,Midsize Cars,2025,3750,Camry,,,False,False,True,False,False,True
48032,Hybrid,5.834,0.0,-1,,,0.0,0.0,0.0,53,52.703,0,0.0,0.0,0.0,0,0.0,0.0,173,-1,0.0,173.0,51,51.314,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,55,SIDI & PFI; Hybrid,252V Li-Ion,8,900,0,Regular,Regular Gasoline,,8,-1,,50,49.712,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48032,0,15,Toyota,TYX,Camry HEV FF LE,2024-08-07 04:00:00+00:00,Y,False,False,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),74.1,0.0,69.5,0.0,Midsize Cars,2025,4000,Camry,,,False,False,True,False,False,True
48495,,8.75,0.0,-1,,,0.0,0.0,0.0,31,30.548,0,0.0,0.0,0.0,0,0.0,0.0,265,-1,0.0,265.0,34,33.674,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,52,SIDI & PFI; 3-mode,,7,1400,0,Regular,Regular Gasoline,,7,-1,,38,38.489,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48495,0,13,Toyota,TYX,Corolla,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,N,,Automatic (AV-S10),40.5,0.0,56.8,0.0,Compact Cars,2025,1500,Corolla,,,False,False,False,False,False,False
48033,Hybrid,6.33,0.0,-1,,,0.0,0.0,0.0,48,47.887,0,0.0,0.0,0.0,0,0.0,0.0,186,-1,0.0,186.0,47,47.406,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,Front-Wheel Drive,56,SIDI & PFI; Hybrid,252V Li-Ion,8,1000,0,Regular,Regular Gasoline,,8,-1,,47,46.831,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48033,0,15,Toyota,TYX,Camry HEV FF SE/XLE/XSE,2024-08-07 04:00:00+00:00,Y,False,False,0,0,0,0,100,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),63.5,0.0,65.0,0.0,Midsize Cars,2025,3500,Camry,,,False,False,True,False,False,True
48493,,8.5,0.0,-1,,,0.0,0.0,0.0,32,32.0,0,0.0,0.0,0.0,0,0.0,0.0,254,-1,0.0,254.0,35,35.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,50,SIDI & PFI; 1-mode,,7,1350,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48493,0,13,Toyota,TYX,Corolla,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,N,,Automatic (variable gear ratios),43.5,0.0,62.699,0.0,Compact Cars,2025,1750,Corolla,,,False,False,False,False,False,False
48494,,8.75,0.0,-1,,,0.0,0.0,0.0,31,30.877,0,0.0,0.0,0.0,0,0.0,0.0,257,-1,0.0,257.0,34,34.279,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,51,SIDI & PFI,,7,1400,0,Regular,Regular Gasoline,,7,-1,,40,39.614,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48494,0,13,Toyota,TYX,Corolla,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,N,,Automatic (variable gear ratios),41.0,0.0,58.7,0.0,Compact Cars,2025,1500,Corolla,,,False,False,False,False,False,False
48911,,9.297,0.0,-1,,,0.0,0.0,0.0,31,31.075,0,0.0,0.0,0.0,0,0.0,0.0,276,-1,0.0,276.0,32,31.744,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,93,SIDI & PFI,,6,1450,0,Regular,Regular Gasoline,,6,-1,,33,32.603,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48911,0,0,Toyota,TYX,Corolla Cross,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S10),41.3,0.0,53.6,0.0,Small Sport Utility Vehicle 2WD,2025,1250,Corolla Cross,,,False,False,False,False,False,True
48938,,9.917,0.0,-1,,,0.0,0.0,0.0,29,29.0,0,0.0,0.0,0.0,0,0.0,0.0,294,-1,0.0,294.0,30,30.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,94,SIDI & PFI,,6,1550,0,Regular,Regular Gasoline,,6,-1,,31,31.071,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48938,0,0,Toyota,TYX,Corolla Cross AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S10),39.915,0.0,50.0,0.0,Small Sport Utility Vehicle 4WD,2025,750,Corolla Cross,,,False,False,False,False,False,True
48939,Hybrid,7.084,0.0,-1,,,0.0,0.0,0.0,45,45.0,0,0.0,0.0,0.0,0,0.0,0.0,209,-1,0.0,209.0,42,42.0,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.0,All-Wheel Drive,95,SIDI & PFI; Hybrid,222V Li-Ion,7,1100,0,Regular,Regular Gasoline,,7,-1,,38,38.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48939,0,0,Toyota,TYX,Corolla Cross Hybrid AWD,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),66.202,0.0,57.321,0.0,Small Sport Utility Vehicle 4WD,2025,3000,Corolla Cross,,,False,False,False,False,False,True
48496,,8.75,0.0,-1,,,0.0,0.0,0.0,31,30.746,0,0.0,0.0,0.0,0,0.0,0.0,261,-1,0.0,261.0,34,34.03,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,128,SIDI & PFI,,7,1400,0,Regular,Regular Gasoline,,7,-1,,39,39.141,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48496,0,13,Toyota,TYX,Corolla FX,2024-11-18 05:00:00+00:00,N,False,False,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,N,,Automatic (variable gear ratios),40.8,0.0,57.9,0.0,Compact Cars,2025,1500,Corolla,,,False,False,False,False,False,False
47996,,8.5,0.0,-1,,,0.0,0.0,0.0,32,32.0,0,0.0,0.0,0.0,0,0.0,0.0,254,-1,0.0,254.0,35,35.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,25,SIDI & PFI,,7,1350,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,18,85,47996,0,0,Toyota,TYX,Corolla Hatchback,2024-08-07 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (AV-S10),42.715,0.0,61.964,0.0,Compact Cars,2025,1750,Corolla,,,False,False,False,False,False,False
47997,,9.015,0.0,-1,,,0.0,0.0,0.0,30,29.886,0,0.0,0.0,0.0,0,0.0,0.0,266,-1,0.0,266.0,33,33.168,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.0,Front-Wheel Drive,26,SIDI & PFI,,6,1400,0,Regular,Regular Gasoline,,6,-1,,38,38.31,0,0.0,0.0,0.0,0,0.0,0.0,18,85,47997,0,0,Toyota,TYX,Corolla Hatchback XSE,2024-08-07 04:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (AV-S10),39.5,0.0,56.5,0.0,Compact Cars,2025,1500,Corolla,,,False,False,False,False,False,False
48490,Hybrid,6.33,0.0,-1,,,0.0,0.0,0.0,50,50.385,0,0.0,0.0,0.0,0,0.0,0.0,186,-1,0.0,186.0,47,47.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,4.0,1.8,Front-Wheel Drive,45,Hybrid,207V Li-Ion,8,1000,0,Regular,Regular Gasoline,,8,-1,,43,43.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48490,0,13,Toyota,TYX,Corolla Hybrid,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),70.8,0.0,64.2,0.0,Compact Cars,2025,3500,Corolla,,,False,False,False,False,False,True
49139,Hybrid,5.95,0.0,-1,,,0.0,0.0,0.0,53,53.78,0,0.0,0.0,0.0,0,0.0,0.0,173,-1,0.0,173.0,50,50.677,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21 04:00:00+00:00,N,No,4.0,1.8,Front-Wheel Drive,44,Hybrid,207V Li-Ion,8,950,0,Regular,Regular Gasoline,,8,-1,,46,47.34,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49139,0,13,Toyota,TYX,Corolla Hybrid,2025-08-21 04:00:00+00:00,N,False,False,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),77.1,0.0,72.2,0.0,Compact Cars,2025,3750,Corolla,,,False,False,False,False,False,True
49140,Hybrid,6.198,0.0,-1,,,0.0,0.0,0.0,51,52.468,0,0.0,0.0,0.0,0,0.0,0.0,179,-1,0.0,179.0,48,48.995,0,0.0,0.0,0,0.0,0.0,0.0,2025-08-21 04:00:00+00:00,N,No,4.0,1.8,All-Wheel Drive,46,Hybrid,207V Li-Ion,8,1000,0,Regular,Regular Gasoline,,8,-1,,44,45.327,0,0.0,0.0,0.0,0,0.0,0.0,0,0,49140,0,12,Toyota,TYX,Corolla Hybrid AWD,2025-08-21 04:00:00+00:00,N,False,False,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),72.7,0.0,67.2,0.0,Compact Cars,2025,3500,Corolla,,,False,False,False,False,False,True
48492,Hybrid,6.762,0.0,-1,,,0.0,0.0,0.0,47,47.0,0,0.0,0.0,0.0,0,0.0,0.0,199,-1,0.0,199.0,44,44.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-09-18 04:00:00+00:00,N,No,4.0,1.8,All-Wheel Drive,47,Hybrid,207V Li-Ion,7,1050,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48492,0,12,Toyota,TYX,Corolla Hybrid AWD,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,89,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),65.5,0.0,61.0,0.0,Compact Cars,2025,3250,Corolla,,,False,False,False,False,False,True
47937,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,29,29.0,0,0.0,0.0,0.0,0,0.0,0.0,293,-1,0.0,293.0,30,30.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,4.0,2.4,All-Wheel Drive,98,SIDI & PFI; Hybrid,230V Ni-MH,6,1550,0,Regular,Regular Gasoline,,6,-1,,32,32.414,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47937,0,13,Toyota,TYX,Crown AWD,2024-07-01 04:00:00+00:00,N,False,False,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),39.2,0.0,46.8,0.0,Midsize Cars,2025,750,Crown,,T,False,False,False,False,False,True
47936,Hybrid,7.256,0.0,-1,,,0.0,0.0,0.0,42,42.0,0,0.0,0.0,0.0,0,0.0,0.0,214,-1,0.0,214.0,41,41.0,0,0.0,0.0,0,0.0,0.0,0.0,2024-05-29 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,87,SIDI & PFI; Hybrid,230V Ni-MH,7,1150,0,Regular,Regular Gasoline,,7,-1,,41,41.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47936,0,13,Toyota,TYX,Crown AWD,2024-07-01 04:00:00+00:00,Y,False,False,0,0,0,0,98,0,,0.0,0.0,0.0,0.0,Y,,Automatic (variable gear ratios),58.762,0.0,58.043,0.0,Midsize Cars,2025,2750,Crown,,,False,False,True,False,False,True
48049,Hybrid,7.829,0.0,-1,,,0.0,0.0,0.0,39,38.899,0,0.0,0.0,0.0,0,0.0,0.0,231,-1,0.0,231.0,38,38.174,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07 04:00:00+00:00,N,No,4.0,2.5,All-Wheel Drive,57,SIDI & PFI; Hybrid,230V Ni-MH,7,1250,0,Regular,Regular Gasoline,,7,-1,,37,37.323,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48049,0,26,Toyota,TYX,Crown Signia AWD,2024-08-07 04:00:00+00:00,N,False,False,0,0,0,0,99,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AV-S6),52.664,0.0,52.414,0.0,Small Station Wagons,2025,2250,Crown Signia,,,False,False,False,False,False,True
48822,,12.396,0.0,-1,,,0.0,0.0,0.0,21,20.999,0,0.0,0.0,0.0,0,0.0,0.0,366,-1,0.0,366.0,24,24.294,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,Rear-Wheel Drive,162,SIDI & PFI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,30,30.059,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48822,6,0,Toyota,TYX,GR 86,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,77,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S6),26.651,0.0,43.04,0.0,Minicompact Cars,2025,-4250,GR 86,,,False,False,False,False,False,False
48821,,13.523,0.0,-1,,,0.0,0.0,0.0,20,19.585,0,0.0,0.0,0.0,0,0.0,0.0,401,-1,0.0,401.0,22,22.176,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14 04:00:00+00:00,N,No,4.0,2.4,Rear-Wheel Drive,161,SIDI & PFI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,26,26.453,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48821,6,0,Toyota,TYX,GR 86,2025-04-01 04:00:00+00:00,N,False,False,0,0,0,77,0,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,24.7,0.0,37.4,0.0,Minicompact Cars,2025,-5250,GR 86,,,False,False,False,False,False,False
48595,,13.523,0.0,-1,,,0.0,0.0,0.0,19,19.366,0,0.0,0.0,0.0,0,0.0,0.0,395,-1,0.0,395.0,22,22.335,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17 04:00:00+00:00,N,No,3.0,1.6,All-Wheel Drive,48,SIDI & PFI,,5,2750,0,Premium,Premium Gasoline,,5,-1,,27,27.485,0,0.0,0.0,0.0,0,0.0,0.0,27,67,48595,0,0,Toyota,TYX,GR Corolla,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Automatic (S8),24.4,0.0,39.0,0.0,Subcompact Cars,2025,-5250,Corolla,,T,False,False,False,False,False,False
48596,,12.396,0.0,-1,,,0.0,0.0,0.0,21,21.179,0,0.0,0.0,0.0,0,0.0,0.0,368,-1,0.0,368.0,24,23.889,0,0.0,0.0,0,0.0,0.0,0.0,2024-10-17 04:00:00+00:00,N,No,3.0,1.6,All-Wheel Drive,49,SIDI & PFI,,5,2550,0,Premium,Premium Gasoline,,5,-1,,28,28.318,0,0.0,0.0,0.0,0,0.0,0.0,27,67,48596,0,0,Toyota,TYX,GR Corolla,2025-02-19 05:00:00+00:00,N,False,False,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,N,,Manual 6-spd,26.9,0.0,40.3,0.0,Subcompact Cars,2025,-4250,Corolla,,T,False,False,False,False,False,False
